,num_actions,action_cost,r,agent,order,value,last
753,1000,5,0.7,Dynamic,753,-0.15248393635251656,False
754,1000,5,0.7,Dynamic,754,-1.4830273974175265,False
755,1000,5,0.7,Dynamic,755,-1.504784885546546,False
756,1000,5,0.7,Dynamic,756,-1.0702322825749977,False
757,1000,5,0.7,Dynamic,757,-0.27135864616988636,False
758,1000,5,0.7,Dynamic,758,-1.0824288554298551,False
759,1000,5,0.7,Dynamic,759,-0.5593288164302261,False
760,1000,5,0.7,Dynamic,760,-1.0408028897141302,False
761,1000,5,0.7,Dynamic,761,-1.058131402039825,False
762,1000,5,0.7,Dynamic,762,-0.03863292283739561,False
763,1000,5,0.7,Dynamic,763,-0.5206537035162812,False
764,1000,5,0.7,Dynamic,764,-0.27634978711952835,False
765,1000,5,0.7,Dynamic,765,-0.6097623529529902,False
766,1000,5,0.7,Dynamic,766,-1.1010909101716182,False
767,1000,5,0.7,Dynamic,767,-0.12515563775105706,False
768,1000,5,0.7,Dynamic,768,-0.5366352899543186,False
769,1000,5,0.7,Dynamic,769,-0.6518758463094761,False
770,1000,5,0.7,Dynamic,770,0.1162279301374923,False
771,1000,5,0.7,Dynamic,771,-0.5177743686140278,False
772,1000,5,0.7,Dynamic,772,-0.5845072112686807,False
773,1000,5,0.7,Dynamic,773,-1.1555600922556322,False
774,1000,5,0.7,Dynamic,774,0.025621557825174092,False
775,1000,5,0.7,Dynamic,775,-0.8263316217024719,False
776,1000,5,0.7,Dynamic,776,-1.409734869141638,False
777,1000,5,0.7,Dynamic,777,-0.8113356802956718,False
778,1000,5,0.7,Dynamic,778,-0.7383177305923329,False
779,1000,5,0.7,Dynamic,779,-0.8425334103351823,False
780,1000,5,0.7,Dynamic,780,-0.19749882497607837,False
781,1000,5,0.7,Dynamic,781,0.615687361966528,False
782,1000,5,0.7,Dynamic,782,-0.02151113095321917,False
783,1000,5,0.7,Dynamic,783,-0.910130519154482,False
784,1000,5,0.7,Dynamic,784,-0.06633567166758313,False
785,1000,5,0.7,Dynamic,785,-0.5757686279189604,False
786,1000,5,0.7,Dynamic,786,-1.4650511328697904,False
787,1000,5,0.7,Dynamic,787,0.8184234291356878,False
788,1000,5,0.7,Dynamic,788,-1.6615942639055288,False
789,1000,5,0.7,Dynamic,789,-0.3331407595648113,False
790,1000,5,0.7,Dynamic,790,-0.6691135554116011,False
791,1000,5,0.7,Dynamic,791,0.1299854638647489,False
792,1000,5,0.7,Dynamic,792,-0.12355213439236155,False
793,1000,5,0.7,Dynamic,793,-0.8352623710806731,False
794,1000,5,0.7,Dynamic,794,-0.9059555785466018,False
795,1000,5,0.7,Dynamic,795,-0.46793195990412,False
796,1000,5,0.7,Dynamic,796,-0.32299215198339115,False
797,1000,5,0.7,Dynamic,797,0.10322602301169517,False
798,1000,5,0.7,Dynamic,798,0.30985047601138105,False
799,1000,5,0.7,Dynamic,799,-0.5486143442091439,False
800,1000,5,0.7,Dynamic,800,-1.4742278066001067,False
801,1000,5,0.7,Dynamic,801,-1.2465016992437767,False
802,1000,5,0.7,Dynamic,802,-1.300363410330547,False
803,1000,5,0.7,Dynamic,803,0.2865879731385692,False
804,1000,5,0.7,Dynamic,804,-1.097832182211477,False
805,1000,5,0.7,Dynamic,805,-1.2178282445676258,False
806,1000,5,0.7,Dynamic,806,0.05618802941428126,False
807,1000,5,0.7,Dynamic,807,-1.4638019319770783,False
808,1000,5,0.7,Dynamic,808,-0.6452625421297585,False
809,1000,5,0.7,Dynamic,809,0.1785752167622307,False
810,1000,5,0.7,Dynamic,810,0.5707436587052334,False
811,1000,5,0.7,Dynamic,811,-0.9083650438279072,False
812,1000,5,0.7,Dynamic,812,0.3589390582597315,False
813,1000,5,0.7,Dynamic,813,0.19952621674537613,False
814,1000,5,0.7,Dynamic,814,-0.06679794650342831,False
815,1000,5,0.7,Dynamic,815,-1.0133334262544096,False
816,1000,5,0.7,Dynamic,816,-0.7238313029000258,False
817,1000,5,0.7,Dynamic,817,0.4175751812748584,False
818,1000,5,0.7,Dynamic,818,0.37157778843205547,False
819,1000,5,0.7,Dynamic,819,0.012990107261455594,False
820,1000,5,0.7,Dynamic,820,-0.3865056518554507,False
821,1000,5,0.7,Dynamic,821,-1.2193758806678354,False
822,1000,5,0.7,Dynamic,822,-1.2733612005469157,False
823,1000,5,0.7,Dynamic,823,-0.5080901738882873,False
824,1000,5,0.7,Dynamic,824,-0.28603208456624896,False
825,1000,5,0.7,Dynamic,825,-1.3043883205086297,False
826,1000,5,0.7,Dynamic,826,-1.8741083692600067,False
827,1000,5,0.7,Dynamic,827,-0.7265757405154988,False
828,1000,5,0.7,Dynamic,828,-0.8078993352466907,False
829,1000,5,0.7,Dynamic,829,-0.8495626750413182,False
830,1000,5,0.7,Dynamic,830,-1.0660533088001931,False
831,1000,5,0.7,Dynamic,831,-0.6989967702815503,False
832,1000,5,0.7,Dynamic,832,-0.8449822323383818,False
833,1000,5,0.7,Dynamic,833,-0.9826618754965266,False
834,1000,5,0.7,Dynamic,834,0.03978557263975712,False
835,1000,5,0.7,Dynamic,835,-0.8663355562956557,False
836,1000,5,0.7,Dynamic,836,-0.6559910466451719,False
837,1000,5,0.7,Dynamic,837,-0.7457552809401896,False
838,1000,5,0.7,Dynamic,838,-0.6953576120981351,False
839,1000,5,0.7,Dynamic,839,0.3411281081718385,False
840,1000,5,0.7,Dynamic,840,-1.998992516578985,False
841,1000,5,0.7,Dynamic,841,-1.3094017331346939,False
842,1000,5,0.7,Dynamic,842,0.3148249329397964,False
843,1000,5,0.7,Dynamic,843,-1.3691981729111942,False
844,1000,5,0.7,Dynamic,844,-2.3620194910247645,False
845,1000,5,0.7,Dynamic,845,1.0991510877576811,False
846,1000,5,0.7,Dynamic,846,-0.7017553958658069,False
847,1000,5,0.7,Dynamic,847,0.7947218018784747,False
848,1000,5,0.7,Dynamic,848,0.11764703274653204,False
849,1000,5,0.7,Dynamic,849,-1.9101149041766659,False
850,1000,5,0.7,Dynamic,850,-0.5480517973583028,False
851,1000,5,0.7,Dynamic,851,-0.36447255868409173,False
852,1000,5,0.7,Dynamic,852,0.0017743658335799702,False
853,1000,5,0.7,Dynamic,853,-0.8984730730601064,False
854,1000,5,0.7,Dynamic,854,-1.2727511841249928,False
855,1000,5,0.7,Dynamic,855,-0.47405655901987476,False
856,1000,5,0.7,Dynamic,856,-0.2968894547999726,False
857,1000,5,0.7,Dynamic,857,-0.19780799034858626,False
858,1000,5,0.7,Dynamic,858,-0.6858226289425156,False
859,1000,5,0.7,Dynamic,859,-0.3660546774192914,False
860,1000,5,0.7,Dynamic,860,-1.506271876414445,False
861,1000,5,0.7,Dynamic,861,-1.1179003158568885,False
862,1000,5,0.7,Dynamic,862,0.21594126522270848,False
863,1000,5,0.7,Dynamic,863,-1.143270584703467,False
864,1000,5,0.7,Dynamic,864,-1.60253738264468,False
865,1000,5,0.7,Dynamic,865,0.13621101721012296,False
866,1000,5,0.7,Dynamic,866,-0.3142956390804405,False
867,1000,5,0.7,Dynamic,867,-1.5320816373721884,False
868,1000,5,0.7,Dynamic,868,-0.7783227223161133,False
869,1000,5,0.7,Dynamic,869,-0.37708122587829557,False
870,1000,5,0.7,Dynamic,870,-0.6570845295259926,False
871,1000,5,0.7,Dynamic,871,-0.05894239294723354,False
872,1000,5,0.7,Dynamic,872,-1.504324847819742,False
873,1000,5,0.7,Dynamic,873,-0.7520709482695237,False
874,1000,5,0.7,Dynamic,874,-0.008710687848388422,False
875,1000,5,0.7,Dynamic,875,-1.1622894477197099,False
876,1000,5,0.7,Dynamic,876,-1.2387868332289933,False
877,1000,5,0.7,Dynamic,877,-0.2411350294378699,False
878,1000,5,0.7,Dynamic,878,-0.330411179504139,False
879,1000,5,0.7,Dynamic,879,-0.16116906110997242,False
880,1000,5,0.7,Dynamic,880,-0.9331616485353488,False
881,1000,5,0.7,Dynamic,881,-0.8189597265706857,False
882,1000,5,0.7,Dynamic,882,-1.744681376409104,False
883,1000,5,0.7,Dynamic,883,-0.7773619639742072,False
884,1000,5,0.7,Dynamic,884,0.18940070473457388,False
885,1000,5,0.7,Dynamic,885,-0.1309032270099605,False
886,1000,5,0.7,Dynamic,886,-0.9877772626154079,False
887,1000,5,0.7,Dynamic,887,-0.9809503139909298,False
888,1000,5,0.7,Dynamic,888,-1.13254185363603,False
889,1000,5,0.7,Dynamic,889,-0.03920959361260721,False
890,1000,5,0.7,Dynamic,890,-0.7072095164896723,False
891,1000,5,0.7,Dynamic,891,1.0256096633737846,False
892,1000,5,0.7,Dynamic,892,0.6084509232105466,False
893,1000,5,0.7,Dynamic,893,-1.903737927852073,False
894,1000,5,0.7,Dynamic,894,-0.9592894615266155,False
895,1000,5,0.7,Dynamic,895,-0.8000061597810646,False
896,1000,5,0.7,Dynamic,896,-0.48831230351768445,False
897,1000,5,0.7,Dynamic,897,-1.7811015463986635,False
898,1000,5,0.7,Dynamic,898,0.4832653515661887,False
899,1000,5,0.7,Dynamic,899,-1.207237938913754,False
900,1000,5,0.7,Dynamic,900,0.04498891547321225,False
901,1000,5,0.7,Dynamic,901,-1.9527225367522654,False
902,1000,5,0.7,Dynamic,902,0.4613226390514543,False
903,1000,5,0.7,Dynamic,903,-1.4098325327810015,False
904,1000,5,0.7,Dynamic,904,-1.9735029079660051,False
905,1000,5,0.7,Dynamic,905,-0.9191921267608978,False
906,1000,5,0.7,Dynamic,906,-1.8394577640683951,False
907,1000,5,0.7,Dynamic,907,-0.3971501471958085,False
908,1000,5,0.7,Dynamic,908,-1.2028218381777929,False
909,1000,5,0.7,Dynamic,909,-2.3897389527164647,False
910,1000,5,0.7,Dynamic,910,-2.0084206930716015,False
911,1000,5,0.7,Dynamic,911,-1.105434798974553,False
912,1000,5,0.7,Dynamic,912,-0.9532924764532263,False
913,1000,5,0.7,Dynamic,913,-1.2955899860119817,False
914,1000,5,0.7,Dynamic,914,-0.44047444150738974,False
915,1000,5,0.7,Dynamic,915,-1.6946828165617067,False
916,1000,5,0.7,Dynamic,916,-0.589544968435935,False
917,1000,5,0.7,Dynamic,917,-1.1896583441603843,False
918,1000,5,0.7,Dynamic,918,-0.8723992388085248,False
919,1000,5,0.7,Dynamic,919,-1.3721118903935972,False
920,1000,5,0.7,Dynamic,920,-1.2428846820451458,False
921,1000,5,0.7,Dynamic,921,-2.2961394698711084,False
922,1000,5,0.7,Dynamic,922,0.469316536106872,False
923,1000,5,0.7,Dynamic,923,-0.8464358044386104,False
924,1000,5,0.7,Dynamic,924,-1.8282994354146305,False
925,1000,5,0.7,Dynamic,925,-1.5828564949439687,False
926,1000,5,0.7,Dynamic,926,-1.2730655042193908,False
927,1000,5,0.7,Dynamic,927,-1.2936283887763755,False
928,1000,5,0.7,Dynamic,928,-0.31186193303063475,False
929,1000,5,0.7,Dynamic,929,-1.6810303612374426,False
930,1000,5,0.7,Dynamic,930,-0.6596197963175074,False
931,1000,5,0.7,Dynamic,931,1.2303526006359526,False
932,1000,5,0.7,Dynamic,932,-2.0772026169124698,False
933,1000,5,0.7,Dynamic,933,0.1489727220190138,False
934,1000,5,0.7,Dynamic,934,-1.0899398266649405,False
935,1000,5,0.7,Dynamic,935,-0.6072533302451366,False
936,1000,5,0.7,Dynamic,936,-1.1387145132447565,False
937,1000,5,0.7,Dynamic,937,-1.6203699780603817,False
938,1000,5,0.7,Dynamic,938,-0.9523104385293542,False
939,1000,5,0.7,Dynamic,939,-1.5297570870463528,False
940,1000,5,0.7,Dynamic,940,0.2386495498070681,False
941,1000,5,0.7,Dynamic,941,-1.0140415896309687,False
942,1000,5,0.7,Dynamic,942,-0.6477292797534411,False
943,1000,5,0.7,Dynamic,943,-1.5698148235923925,False
944,1000,5,0.7,Dynamic,944,-0.6450820388154288,False
945,1000,5,0.7,Dynamic,945,-2.075909612717977,False
946,1000,5,0.7,Dynamic,946,-0.7678389871239533,False
947,1000,5,0.7,Dynamic,947,-1.6662327916809423,False
948,1000,5,0.7,Dynamic,948,-0.24800306700239405,False
949,1000,5,0.7,Dynamic,949,-2.7193481488564313,False
950,1000,5,0.7,Dynamic,950,-2.086748174659989,False
951,1000,5,0.7,Dynamic,951,-1.5980850862002212,False
952,1000,5,0.7,Dynamic,952,-2.1608064466325922,False
953,1000,5,0.7,Dynamic,953,-1.5817172024969341,False
954,1000,5,0.7,Dynamic,954,-1.0062288110609214,False
955,1000,5,0.7,Dynamic,955,-0.9438744457838355,False
956,1000,5,0.7,Dynamic,956,-1.4776368390523784,False
957,1000,5,0.7,Dynamic,957,-1.4836983856748367,False
958,1000,5,0.7,Dynamic,958,-1.6140337503555477,False
959,1000,5,0.7,Dynamic,959,-1.4618353164249844,False
960,1000,5,0.7,Dynamic,960,-1.9949025145878316,False
961,1000,5,0.7,Dynamic,961,0.3552176748871137,False
962,1000,5,0.7,Dynamic,962,0.21591345964881686,False
963,1000,5,0.7,Dynamic,963,-1.290352498062234,False
964,1000,5,0.7,Dynamic,964,-0.4326549536429636,False
965,1000,5,0.7,Dynamic,965,-1.162464030553312,False
966,1000,5,0.7,Dynamic,966,-0.7805315266716056,False
967,1000,5,0.7,Dynamic,967,-2.3511515471271123,False
968,1000,5,0.7,Dynamic,968,-1.4848426905208931,False
969,1000,5,0.7,Dynamic,969,-0.35067405589322326,False
970,1000,5,0.7,Dynamic,970,-0.9875283727937554,False
971,1000,5,0.7,Dynamic,971,-1.6080273454894227,False
972,1000,5,0.7,Dynamic,972,-0.5404653345146415,False
973,1000,5,0.7,Dynamic,973,-1.1792143716473833,False
974,1000,5,0.7,Dynamic,974,-2.097076346080532,False
975,1000,5,0.7,Dynamic,975,-0.7938244054116983,False
976,1000,5,0.7,Dynamic,976,-0.8723115550139222,False
977,1000,5,0.7,Dynamic,977,-0.9086640660940776,False
978,1000,5,0.7,Dynamic,978,-0.2038442678978886,False
979,1000,5,0.7,Dynamic,979,-1.3441550295444815,False
980,1000,5,0.7,Dynamic,980,-0.933310544487522,False
981,1000,5,0.7,Dynamic,981,-1.7668963032641414,False
982,1000,5,0.7,Dynamic,982,-1.7588925455275288,False
983,1000,5,0.7,Dynamic,983,-1.491211937079094,False
984,1000,5,0.7,Dynamic,984,-1.720775641084394,False
985,1000,5,0.7,Dynamic,985,-1.0298806840834005,False
986,1000,5,0.7,Dynamic,986,-1.5622560822086824,False
987,1000,5,0.7,Dynamic,987,-2.8529994504482077,False
988,1000,5,0.7,Dynamic,988,-2.1881940215944735,False
989,1000,5,0.7,Dynamic,989,-0.5475789816703532,False
990,1000,5,0.7,Dynamic,990,-1.9235024648113657,False
991,1000,5,0.7,Dynamic,991,-2.020022675278683,False
992,1000,5,0.7,Dynamic,992,-1.3851820961842825,False
993,1000,5,0.7,Dynamic,993,-0.6272812151216967,False
994,1000,5,0.7,Dynamic,994,-2.1510317046656167,False
995,1000,5,0.7,Dynamic,995,-1.0673714968365011,False
996,1000,5,0.7,Dynamic,996,-2.14733976813164,False
997,1000,5,0.7,Dynamic,997,-2.777778646405753,False
998,1000,5,0.7,Dynamic,998,-1.2236288112161735,False
999,1000,5,0.7,Dynamic,999,-2.9475236266007387,False
0,1000,5,0.8,Dynamic,0,1.886481408911539,False
1,1000,5,0.8,Dynamic,1,3.3843945193846894,True
2,1000,5,0.8,Dynamic,2,2.9219211814513244,False
3,1000,5,0.8,Dynamic,3,1.289549403263747,False
4,1000,5,0.8,Dynamic,4,1.5697828589430622,False
5,1000,5,0.8,Dynamic,5,2.573424410783266,False
6,1000,5,0.8,Dynamic,6,2.3690211457707804,False
7,1000,5,0.8,Dynamic,7,2.0603703810711758,False
8,1000,5,0.8,Dynamic,8,2.0637370511010973,False
9,1000,5,0.8,Dynamic,9,1.7844599200773836,False
10,1000,5,0.8,Dynamic,10,1.2385187729594966,False
11,1000,5,0.8,Dynamic,11,2.205461418345411,False
12,1000,5,0.8,Dynamic,12,1.7467910365029273,False
13,1000,5,0.8,Dynamic,13,0.7919321119241337,False
14,1000,5,0.8,Dynamic,14,0.7250134493216729,False
15,1000,5,0.8,Dynamic,15,1.5588151987521794,False
16,1000,5,0.8,Dynamic,16,1.0828069892811547,False
17,1000,5,0.8,Dynamic,17,1.7964520110975486,False
18,1000,5,0.8,Dynamic,18,0.8568900581331488,False
19,1000,5,0.8,Dynamic,19,1.3159514035946864,False
20,1000,5,0.8,Dynamic,20,1.5157748480248476,False
21,1000,5,0.8,Dynamic,21,2.3400342178018554,False
22,1000,5,0.8,Dynamic,22,1.7361382299532861,False
23,1000,5,0.8,Dynamic,23,0.9916057798051576,False
24,1000,5,0.8,Dynamic,24,1.1297487895191487,False
25,1000,5,0.8,Dynamic,25,1.6418050798913093,False
26,1000,5,0.8,Dynamic,26,1.946074071812815,False
27,1000,5,0.8,Dynamic,27,0.7067505684240682,False
28,1000,5,0.8,Dynamic,28,2.138116492893604,False
29,1000,5,0.8,Dynamic,29,1.6902171428880441,False
30,1000,5,0.8,Dynamic,30,2.3662622708897727,False
31,1000,5,0.8,Dynamic,31,1.0872508547319761,False
32,1000,5,0.8,Dynamic,32,0.6137725058788606,False
33,1000,5,0.8,Dynamic,33,2.222440111981214,False
34,1000,5,0.8,Dynamic,34,1.7187163854280025,False
35,1000,5,0.8,Dynamic,35,1.0121913709601336,False
36,1000,5,0.8,Dynamic,36,2.3352773699506444,False
37,1000,5,0.8,Dynamic,37,1.1667571916186519,False
38,1000,5,0.8,Dynamic,38,1.5437614870221603,False
39,1000,5,0.8,Dynamic,39,0.22573388941117917,False
40,1000,5,0.8,Dynamic,40,0.6005772394751796,False
41,1000,5,0.8,Dynamic,41,0.9362045741130333,False
42,1000,5,0.8,Dynamic,42,1.201417205453042,False
43,1000,5,0.8,Dynamic,43,2.5730700734566567,False
44,1000,5,0.8,Dynamic,44,0.8593894976168979,False
45,1000,5,0.8,Dynamic,45,0.9964287347854034,False
46,1000,5,0.8,Dynamic,46,1.6662920395573058,False
47,1000,5,0.8,Dynamic,47,2.012881697666538,False
48,1000,5,0.8,Dynamic,48,0.15266583679143417,False
49,1000,5,0.8,Dynamic,49,1.1067466013307072,False
50,1000,5,0.8,Dynamic,50,0.6966855947344799,False
51,1000,5,0.8,Dynamic,51,2.046408480169603,False
52,1000,5,0.8,Dynamic,52,1.3520459250311057,False
53,1000,5,0.8,Dynamic,53,1.519123688342799,False
54,1000,5,0.8,Dynamic,54,1.5021638302053963,False
55,1000,5,0.8,Dynamic,55,1.5493778493176404,False
56,1000,5,0.8,Dynamic,56,0.8573359812278668,False
57,1000,5,0.8,Dynamic,57,1.301911259236568,False
58,1000,5,0.8,Dynamic,58,1.6781947923629994,False
59,1000,5,0.8,Dynamic,59,1.8801923050504354,False
60,1000,5,0.8,Dynamic,60,0.9601117721578308,False
61,1000,5,0.8,Dynamic,61,1.2385364975064792,False
62,1000,5,0.8,Dynamic,62,1.2713217171272935,False
63,1000,5,0.8,Dynamic,63,0.8323172525898659,False
64,1000,5,0.8,Dynamic,64,1.2542854493577584,False
65,1000,5,0.8,Dynamic,65,2.3648019912807214,False
66,1000,5,0.8,Dynamic,66,1.355231806079631,False
67,1000,5,0.8,Dynamic,67,1.559105463770565,False
68,1000,5,0.8,Dynamic,68,1.2466830839597494,False
69,1000,5,0.8,Dynamic,69,1.471466283638762,False
70,1000,5,0.8,Dynamic,70,-0.04599611787629464,False
71,1000,5,0.8,Dynamic,71,0.8143058155759113,False
72,1000,5,0.8,Dynamic,72,1.6857792654654642,False
73,1000,5,0.8,Dynamic,73,0.7144590845098423,False
74,1000,5,0.8,Dynamic,74,1.154992027800505,False
75,1000,5,0.8,Dynamic,75,1.492074842856961,False
76,1000,5,0.8,Dynamic,76,1.3991037475452803,False
77,1000,5,0.8,Dynamic,77,0.834291251637807,False
78,1000,5,0.8,Dynamic,78,1.0073042080204324,False
79,1000,5,0.8,Dynamic,79,1.2528449013873593,False
80,1000,5,0.8,Dynamic,80,1.3872584709000437,False
81,1000,5,0.8,Dynamic,81,1.02480070132801,False
82,1000,5,0.8,Dynamic,82,1.3534514252353624,False
83,1000,5,0.8,Dynamic,83,2.3109215132383207,False
84,1000,5,0.8,Dynamic,84,1.3886010971292497,False
85,1000,5,0.8,Dynamic,85,0.3074158980003561,False
86,1000,5,0.8,Dynamic,86,1.6571255767149367,False
87,1000,5,0.8,Dynamic,87,1.1933333672942112,False
88,1000,5,0.8,Dynamic,88,1.0576443092135324,False
89,1000,5,0.8,Dynamic,89,0.5096071408999727,False
90,1000,5,0.8,Dynamic,90,1.4266035642840704,False
91,1000,5,0.8,Dynamic,91,1.5459725777711635,False
92,1000,5,0.8,Dynamic,92,1.0387362635517932,False
93,1000,5,0.8,Dynamic,93,1.0234425674712873,False
94,1000,5,0.8,Dynamic,94,1.9896689509572858,False
95,1000,5,0.8,Dynamic,95,-0.8459265770770512,False
96,1000,5,0.8,Dynamic,96,1.740867498867605,False
97,1000,5,0.8,Dynamic,97,0.7476913959636005,False
98,1000,5,0.8,Dynamic,98,1.0200096006386217,False
99,1000,5,0.8,Dynamic,99,1.4790821072873874,False
100,1000,5,0.8,Dynamic,100,0.688591296138423,False
101,1000,5,0.8,Dynamic,101,2.3784475276264234,False
102,1000,5,0.8,Dynamic,102,1.3140802665247735,False
103,1000,5,0.8,Dynamic,103,1.4859827865013329,False
104,1000,5,0.8,Dynamic,104,0.43893036431501137,False
105,1000,5,0.8,Dynamic,105,0.23948223081745462,False
106,1000,5,0.8,Dynamic,106,1.7085874783333037,False
107,1000,5,0.8,Dynamic,107,0.2593801095742562,False
108,1000,5,0.8,Dynamic,108,1.248973514761635,False
109,1000,5,0.8,Dynamic,109,1.3473143605708067,False
110,1000,5,0.8,Dynamic,110,1.670922538696503,False
111,1000,5,0.8,Dynamic,111,0.9132670296451234,False
112,1000,5,0.8,Dynamic,112,1.302922818593735,False
113,1000,5,0.8,Dynamic,113,1.9394007079450086,False
114,1000,5,0.8,Dynamic,114,1.1851374926966118,False
115,1000,5,0.8,Dynamic,115,0.5868694060555343,False
116,1000,5,0.8,Dynamic,116,1.6969063646302434,False
117,1000,5,0.8,Dynamic,117,0.9540827960834226,False
118,1000,5,0.8,Dynamic,118,0.6708442372371406,False
119,1000,5,0.8,Dynamic,119,0.8891921904500719,False
120,1000,5,0.8,Dynamic,120,0.8998253768474896,False
121,1000,5,0.8,Dynamic,121,0.6000325614072876,False
122,1000,5,0.8,Dynamic,122,1.7276891305119928,False
123,1000,5,0.8,Dynamic,123,1.338276138613034,False
124,1000,5,0.8,Dynamic,124,0.9609768273977751,False
125,1000,5,0.8,Dynamic,125,1.136224281615438,False
126,1000,5,0.8,Dynamic,126,1.1429365503750915,False
127,1000,5,0.8,Dynamic,127,1.9497688596933405,False
128,1000,5,0.8,Dynamic,128,1.0660463412296797,False
129,1000,5,0.8,Dynamic,129,2.091206655658859,False
130,1000,5,0.8,Dynamic,130,0.7246176574503661,False
131,1000,5,0.8,Dynamic,131,0.7356780784214667,False
132,1000,5,0.8,Dynamic,132,0.753446087642588,False
133,1000,5,0.8,Dynamic,133,0.2940474849067699,False
134,1000,5,0.8,Dynamic,134,1.7353995571258076,False
135,1000,5,0.8,Dynamic,135,0.4054169543192358,False
136,1000,5,0.8,Dynamic,136,0.11638059846746834,False
137,1000,5,0.8,Dynamic,137,0.700268756645476,False
138,1000,5,0.8,Dynamic,138,-0.005776893018051812,False
139,1000,5,0.8,Dynamic,139,0.9061216359728813,False
140,1000,5,0.8,Dynamic,140,1.5351570207000957,False
141,1000,5,0.8,Dynamic,141,-0.8279375209651506,False
142,1000,5,0.8,Dynamic,142,0.6163763336228812,False
143,1000,5,0.8,Dynamic,143,1.2425970561614137,False
144,1000,5,0.8,Dynamic,144,1.8019604621937428,False
145,1000,5,0.8,Dynamic,145,0.2744803708736883,False
146,1000,5,0.8,Dynamic,146,0.23549333011839574,False
147,1000,5,0.8,Dynamic,147,1.7401949136456165,False
148,1000,5,0.8,Dynamic,148,1.558058532453408,False
149,1000,5,0.8,Dynamic,149,0.7402944858464864,False
150,1000,5,0.8,Dynamic,150,0.24515155851012788,False
151,1000,5,0.8,Dynamic,151,1.2734754840388132,False
152,1000,5,0.8,Dynamic,152,1.5229637306228048,False
153,1000,5,0.8,Dynamic,153,1.22179553840374,False
